transaction_id,account_id,customer_id,merchant_name,store_name,card_number,card_type,card_expire_date,transaction_type,transaction_status,amount,currency,terminal_currency,timestamp_initiated,timestamp_completed,failure_reason_code,failure_description,retry_count,device_id,ip_address,geo_location,is_voided,settlement_status,voided_timestamp,banking_charge,settled_amount,settlement_timestamp,created_by,created_at,is_anomaly,anomaly_type,has_high_amount,has_long_duration,has_odd_hour,has_expiring_card,has_geo_far,rule_anomalies,is_anomaly_suspected_supervised,transaction_duration,settlement_delay_days,currency_mismatch_flag,status_fail_flag,charge_percent,amount_per_minute,iso_anomaly,iso_score,is_anomaly_suspected_UnSupervised,iso_anomaly_reason
fbbd7ce7-1223-4997-9700-3d670e661e6a,570af6c9-5b43-4a5b-a530-31c0a24a594c,6a284a7e-41a8-4b0c-bd6a-7c1203848ba4,"Jones, Wade and Ingram",Group,4158258815468689858,VISA,02/2028,OFFLINE,FAILED,4621.68,USD,INR,2025-07-11T09:52:38,2025-07-11T11:06:38,shjh,Since behind agreement.,1,ee3e3f55-a000-4a80-a5b6-936f4ed0ff4b,94.179.180.134,"-55.9011,31.9761",0,NOT SETTLED,,46.22,4575.46,2025-07-13T11:06:38,seanburton,2025-08-01T19:29:21.559671,False,NORMAL,True,True,False,False,True,high_amount,False,74.0,2.0,1,1,0.010000692388914852,62.37085020242916,False,89.5608235389559,False,normal
658baa87-fa7b-40ab-a8a3-bf5267bc0a59,c7f9298a-c4ef-43b7-87f0-5d1480b24b9b,d05fff76-6dbe-424e-b882-befa1f21498b,Thompson-Wood,Ltd,2651129919548789,MASTERCARD,09/2029,OFFLINE,FAILED,1635.62,USD,INR,2025-07-17T12:32:21,2025-07-17T13:13:21,wOye,Pattern particular your give appear office year.,0,73c909c3-cec9-4645-80ad-6c2c58d40be2,199.35.13.100,"9.3808,-128.7976",0,NOT SETTLED,,16.36,1619.26,2025-07-17T13:13:21,liabigail,2025-08-01T19:29:21.559959,False,NORMAL,False,False,False,False,False,none,False,41.0,0.0,1,1,0.010002323278023013,39.796107055961066,False,93.24815919272201,False,normal
ae753a04-3758-41a4-b298-908c605a1f92,ad2c802f-ff64-4eb7-876c-d56e6ac216b3,3d615770-668a-48c5-88b9-5f418bf6d224,"Cochran, Lopez and Salinas",PLC,583677839636,MASTERCARD,03/2028,OFFLINE,FAILED,466.52,INR,INR,2025-07-24T15:49:34,2025-07-24T16:28:34,USgQ,Value fast choice may choose.,2,8066b6e4-8d25-437c-94d6-031903366276,196.20.176.119,"-32.8859,-116.2286",0,NOT SETTLED,,4.67,461.85,2025-07-25T16:28:34,jeff23,2025-08-01T19:29:21.560259,False,NORMAL,False,False,False,False,False,none,False,39.0,1.0,0,1,0.010010288947955071,11.931457800511508,False,79.36030920401492,False,normal
ca7a0c08-ecf9-4a8f-bfee-db845744dc2a,c17ca317-71ca-48dd-8213-36280a5cc3ce,f4abd6ba-0349-4118-b999-c598de70af80,Coleman and Sons,LLC,4602987372710626,VISA,10/2025,ONLINE,FAILED,2074.82,INR,EUR,2025-07-23T21:29:54,2025-07-23T21:40:54,iSHz,Right why leave mind herself campaign writer.,3,f505b331-51f6-4317-83b6-39efa272b4c9,167.206.22.105,"10.1894,173.6023",0,NOT SETTLED,,20.75,2054.07,2025-07-23T21:40:54,joshuadelacruz,2025-08-01T19:29:21.560513,False,NORMAL,False,False,False,False,False,none,False,11.0,0.0,1,1,0.010000867545136445,186.92072072072074,False,90.46294514568743,False,normal
d6a5338d-005a-453b-be27-2ee744919a85,cb23e445-26d2-43ce-b5f8-94ec4d0e679d,5632c8b2-17bc-4210-bcb5-41576dcaadcb,"Bailey, Duncan and Young",Ltd,4233100755681946,MASTERCARD,01/2028,ONLINE,FAILED,4498.37,EUR,EUR,2025-07-28T04:36:11,2025-07-28T06:16:11,JeUe,Within sport similar born ability.,1,4a274e1c-ee3d-48bd-acfe-c8bc0c4f6052,212.28.64.137,"36.5990,-26.5062",0,SETTLED,,44.98,4453.39,2025-07-28T06:16:11,pmyers,2025-08-01T19:29:21.560812,False,NORMAL,True,True,True,False,False,high_amount,False,100.0,0.0,0,1,0.009999177479842698,44.93876123876124,True,74.82255647212725,True,normal
00a29b3f-de34-4182-b3b9-a36c6186bea0,21602b8a-e6bb-4d7a-9ebe-11614b254dd7,92db7b20-0e36-40e3-b712-2e1adf5948ef,"Barker, Meyer and Frost",PLC,36652478549740,MASTERCARD,12/2025,ONLINE,FAILED,2315.26,EUR,INR,2025-07-28T20:43:02,2025-07-28T21:34:02,IUVj,Life rather necessary work.,0,869b4b79-e8ec-4fa4-bac4-368c74bd5b66,210.181.68.73,"-86.3561,178.2721",0,NOT SETTLED,,23.15,2292.11,2025-07-29T21:34:02,jessicarusso,2025-08-01T19:29:21.561136,False,NORMAL,False,False,False,False,False,none,False,51.0,1.0,1,1,0.009998877015972287,45.30841487279844,False,96.13363672617623,False,normal
d4973050-428b-4309-94a6-866cf63edfba,29a3d26f-57e4-46ec-bed1-bbe373f879f2,1a7cd721-9647-4946-91d1-ffaeca8e9cb2,Pierce and Sons,LLC,4491899344409480,AMEX,12/2028,OFFLINE,FAILED,1675.54,EUR,INR,2025-07-04T23:52:21,2025-07-04T23:53:21,ggat,Street often maybe reason month visit democratic.,2,100be162-f3c2-4e1d-9cf2-214fab42cece,194.200.84.58,"-16.5310,-169.2364",0,NOT SETTLED,,16.76,1658.78,2025-07-04T23:53:21,justinlee,2025-08-01T19:29:21.561389,False,NORMAL,False,False,False,False,False,none,False,1.0,0.0,1,1,0.010002745383577833,1523.2181818181816,True,74.28513727363755,True,high_amount_per_minute
75cbc8f3-7cb3-4f46-ae5d-811ee5d0ceb8,55fc6434-7447-4707-9c36-883387121aa8,81928f2c-09d7-4580-b0fd-7ece332f99d8,Howard-White,Ltd,502069030422,VISA,12/2025,OFFLINE,FAILED,1031.37,USD,INR,2025-07-12T21:22:50,2025-07-12T22:50:50,gDOa,Who fact wish list himself indicate.,1,cc880595-b8fb-4d71-92b8-875bcda845cf,124.107.145.193,"-6.3980,81.6016",0,NOT SETTLED,,10.31,1021.06,2025-07-12T22:50:50,stephen95,2025-08-01T19:29:21.561621,False,NORMAL,False,True,False,False,False,long_duration,False,88.0,0.0,1,1,0.00999641253866217,11.706810442678774,False,93.55234832981478,False,normal
b5a32920-2d20-4210-9bfb-cbe54ef418e7,23fb8919-16c7-4f8b-b287-187b18acbbcf,cdf6b5a4-e64a-4d7b-b2ab-a830ee030aed,Collins-Hogan,PLC,3531054622393972,AMEX,09/2029,OFFLINE,FAILED,1935.62,INR,EUR,2025-07-20T17:44:48,2025-07-20T17:54:48,GCzY,Today certain truth friend teacher.,3,5b2febe2-1a5a-4e82-9dc6-0c9bcc7b4945,115.78.180.102,"70.2082,-47.0358",0,SETTLED,,19.36,1916.26,2025-07-22T17:54:48,daniel25,2025-08-01T19:29:21.561855,False,NORMAL,False,False,False,False,False,none,False,10.0,2.0,1,1,0.010001963195255268,191.64554455445545,False,89.14206220838753,False,normal
45d705ee-5dc7-4e8d-b020-de215861853d,a2dc0a68-3199-458e-b0e6-c91d85e1f9ad,f524b916-2a48-44d4-9ea7-0b5c1120d38c,Jones-Hester,Inc,38294388674660,RUPAY,03/2029,OFFLINE,FAILED,2639.88,EUR,USD,2025-07-13T23:19:13,2025-07-13T23:45:13,wCoJ,News floor great store.,1,7dbd26df-d376-450d-8f0c-d2129fa4b7fb,16.218.5.94,"-80.6933,41.5450",0,NOT SETTLED,,26.4,2613.48,2025-07-15T23:45:13,andrea12,2025-08-01T19:29:21.562085,False,NORMAL,False,False,False,False,False,none,False,26.0,2.0,1,1,0.01000045456611664,101.1448275862069,False,97.23494858369182,False,normal
6b28d43b-6199-4755-b6bc-d2efecedcca9,eadbc403-9988-4297-8dc9-981de6cda830,a0438c51-4bc0-4ef3-be2e-ad4ae8cc9dd7,Manning-Rodriguez,Group,379950906381750,VISA,05/2027,OFFLINE,FAILED,3212.03,EUR,INR,2025-07-20T21:30:32,2025-07-20T21:42:32,nRul,Though main might character or pull.,0,b9ba11df-979e-451b-952c-da4881d58146,217.111.125.57,"37.0504,28.7158",0,SETTLED,,32.12,3179.91,2025-07-21T21:42:32,daniel61,2025-08-01T19:29:21.562335,False,NORMAL,False,False,False,False,False,none,False,12.0,1.0,1,1,0.009999906601121407,265.4570247933884,False,91.03740948914876,False,normal
6e615f43-c4b0-44c0-bf3b-30b239c33030,f2c1e2fb-72f9-4f17-84eb-eee6253aa69f,70fb45d9-1449-45c5-b85d-28c8645504a3,"Ramirez, Cruz and Mcbride",Ltd,2245786951528368,MASTERCARD,02/2028,OFFLINE,FAILED,3624.01,EUR,EUR,2025-07-28T19:47:03,2025-07-28T20:01:03,xtZO,Six child interesting kitchen use quality.,2,4e5df914-31bb-4d94-a55c-aa38abc838c1,38.124.13.163,"9.1989,168.9771",0,SETTLED,,36.24,3587.77,2025-07-30T20:01:03,zperez,2025-08-01T19:29:21.562667,False,NORMAL,False,False,False,False,False,none,False,14.0,2.0,0,1,0.009999972406257157,257.0219858156029,False,80.86391025743842,False,normal
d00bc272-c954-4a0b-a044-d6c8fb13f374,16fe1113-b23d-40ca-be85-c27427aee1d7,1d94df95-13db-4e74-a9eb-76fdbbbb589c,King Inc,Group,639098393254,VISA,10/2026,OFFLINE,FAILED,4325.21,INR,INR,2025-07-07T19:18:53,2025-07-07T20:01:53,TikQ,Who catch us very address care.,0,2e24b867-75db-4f51-b768-7fef178e0f86,187.8.1.155,"-28.4690,8.3370",0,NOT SETTLED,,43.25,4281.96,2025-07-08T20:01:53,bdavid,2025-08-01T19:29:21.562871,False,NORMAL,True,False,False,False,False,high_amount,False,43.0,1.0,0,1,0.009999514474441704,100.35290023201856,False,79.20936493083894,False,normal
b31fb747-a22e-48ac-9f0e-836c6ed8bba5,5df6d996-16fb-40c0-9fe0-fee22a7b07b0,22b55477-6928-499a-8f7f-67e5c9033e38,Reyes-Marshall,Group,4317877842247331,VISA,12/2027,OFFLINE,FAILED,4944.14,INR,EUR,2025-07-23T13:31:10,2025-07-23T13:39:10,vUdE,Able value sit eye.,0,f67a1b24-0221-4281-ab98-d736e6d18d1f,158.201.79.109,"-19.6315,-20.2288",0,SETTLED,,49.44,4894.7,2025-07-25T13:39:10,garzakimberly,2025-08-01T19:29:21.563142,False,NORMAL,True,False,False,False,False,high_amount,False,8.0,2.0,1,1,0.009999716836497348,610.3876543209877,True,71.0796158014813,True,high_amount_per_minute
e7ea0dd9-cfa0-4f18-851d-787e0124aaf4,d5cb234f-2003-4512-a2ac-fe9c0af72c62,112b5956-6ce3-4144-834d-e75b5c5b24d8,Richardson-Soto,PLC,4501984188586590032,AMEX,08/2028,OFFLINE,FAILED,2840.3,EUR,EUR,2025-07-12T04:42:19,2025-07-12T04:54:19,Ipci,Born store blood true speech stock and.,0,5528de80-3d16-48cf-9c68-a77d63af96e7,184.11.236.97,"-21.4246,78.3167",0,NOT SETTLED,,28.4,2811.9,2025-07-13T04:54:19,carlosobrien,2025-08-01T19:29:21.563412,False,NORMAL,False,False,True,False,False,odd_hour,False,12.0,1.0,0,1,0.009998943773545047,234.73553719008265,False,80.70858932725768,False,normal
d11841b5-c980-4d64-9028-0ec6f42ef755,10fee767-0216-4ca4-b5b7-bef2170d27ac,a5010e48-7ebe-44a4-be6f-650b15e16c9d,Waters and Sons,LLC,4482529544888925,RUPAY,02/2029,ONLINE,FAILED,1162.03,EUR,USD,2025-07-02T23:59:52,2025-07-03T01:02:52,vced,Whatever reality themselves shake why fast.,2,57176607-3b47-4e4e-88ce-c59332311c2d,77.227.113.23,"29.2554,164.7103",0,SETTLED,,11.62,1150.41,2025-07-05T01:02:52,fnelson,2025-08-01T19:29:21.563619,False,NORMAL,False,True,False,False,False,long_duration,False,63.0,2.0,1,1,0.00999974183110591,18.415689381933436,False,95.35491629364498,False,normal
068c667c-591a-4fb9-b937-8879d2297575,412e25b3-4042-4d52-aa7c-8238af6b2cfd,f251208c-db46-472e-9234-20077ca736b9,Gay-Green,and Sons,4112089443708914481,VISA,04/2027,ONLINE,FAILED,150.58,EUR,INR,2025-07-14T05:36:17,2025-07-14T06:24:17,HinI,Smile evening development far player future least.,0,48b5ba61-3d48-4346-908e-850a791136ce,220.70.243.69,"-58.4282,126.0201",0,SETTLED,,1.51,149.07,2025-07-16T06:24:17,lschmidt,2025-08-01T19:29:21.563869,False,NORMAL,False,False,False,False,False,none,False,48.0,2.0,1,1,0.010027892150351972,3.130561330561331,True,67.00274084797469,True,normal
965c800f-7e31-42fc-93b5-75746389c622,4dd6a190-2c37-4251-a6df-57ac30b7666d,039c8ff3-fb1c-4166-98d0-eda701e11009,Johnson-Long,Group,6586352977047475,RUPAY,02/2027,OFFLINE,FAILED,898.15,INR,USD,2025-08-01T13:06:02,2025-08-01T13:45:02,PQvk,Establish need several early.,1,dccc04a1-8bd8-41b7-b5fd-f9b159533812,75.50.171.106,"54.3691,150.4129",0,SETTLED,,8.98,889.17,2025-08-01T13:45:02,christinebennett,2025-08-01T19:29:21.564138,False,NORMAL,False,False,False,False,False,none,False,39.0,0.0,1,1,0.009998329900350721,22.970588235294116,False,94.14032101751131,False,normal
27d4ee7c-9565-49f6-b4b5-8e8324d967de,fb7409c9-da4c-4ad4-9b49-666801337d52,34d07009-f9c3-43ac-9740-29e8799390a3,"Olson, Perry and Lambert",Inc,4930648583384287,RUPAY,08/2026,OFFLINE,FAILED,1919.06,USD,USD,2025-07-31T16:45:56,2025-07-31T17:21:56,LLbp,Good participant talk look majority production get.,3,001820ce-3ccb-444c-8a09-6f41d207fd09,155.191.244.249,"14.8674,131.7333",0,SETTLED,,19.19,1899.87,2025-07-31T17:21:56,perkinsgloria,2025-08-01T19:29:21.564458,False,NORMAL,False,False,False,False,False,none,False,36.0,0.0,0,1,0.00999968734693027,53.1595567867036,False,85.78814503220897,False,normal
ff11c097-6896-46ba-87c0-6f4fb35ec3f6,7ebee652-ba69-4418-93f8-d1d8ac3826ac,d320d8e0-070e-4469-ac8e-9dc8d77dca53,Goodman-Jones,Ltd,370254951049431,RUPAY,11/2029,OFFLINE,FAILED,2913.42,USD,INR,2025-08-01T04:07:48,2025-08-01T05:47:48,JZgy,Certain put identify measure road medical fly.,3,12bf98df-e637-4803-9eb6-b60edf550cec,160.210.172.7,"28.4791,-1.2793",0,SETTLED,,29.13,2884.29,2025-08-01T05:47:48,qrogers,2025-08-01T19:29:21.564716,False,NORMAL,False,True,True,False,True,geo_far,False,100.0,0.0,1,1,0.009998558395288012,29.10509490509491,False,91.29002617560276,False,normal
adef7953-0a53-4865-8800-1723d331bbf6,35d0b848-987a-4453-8fa2-7ee64fef5b7c,ee5ebb83-254a-43ef-8280-c51329bb8713,"Williams, Olson and Stout",Inc,4938649561336,RUPAY,03/2028,OFFLINE,FAILED,3065.61,USD,INR,2025-07-15T17:28:54,2025-07-15T17:36:54,Exon,Bring top though why.,1,3aa63ceb-6d72-4383-a8d1-450c6000370a,142.37.218.89,"-60.1114,-7.4017",0,NOT SETTLED,,30.66,3034.95,2025-07-17T17:36:54,darleneperry,2025-08-01T19:29:21.565027,False,NORMAL,False,False,False,False,False,none,False,8.0,2.0,1,1,0.010001272177478544,378.4703703703704,False,89.1440698636305,False,normal
b48c46af-736b-4210-ba0e-2b4c26b597b9,95cb8714-2774-43c1-8f72-60a4e0b07e01,1a9b27b7-0c33-40c8-adad-497d6c009cad,Mayer-Garcia,Group,570164771463,AMEX,04/2029,ONLINE,FAILED,2243.28,INR,USD,2025-07-07T09:48:17,2025-07-07T09:56:17,hUGg,Summer education myself beautiful game increase.,1,25bdee71-b9a7-4f6a-9f47-88c864139c0b,160.152.237.132,"12.5976,-159.2428",0,SETTLED,,22.43,2220.85,2025-07-09T09:56:17,moralesdana,2025-08-01T19:29:21.565298,False,NORMAL,False,False,False,False,False,none,False,8.0,2.0,1,1,0.009998751827680894,276.94814814814816,False,91.76939467049638,False,normal
405367a5-cb89-4a03-ae2d-4e334c785065,f4a3fd2a-f62a-4e94-9986-c180fd97f4f6,6d7eed09-79e7-43d4-9873-f42887d5469f,"Velazquez, Price and Clark",and Sons,370693684122686,AMEX,03/2026,OFFLINE,FAILED,2765.01,INR,EUR,2025-07-03T21:56:31,2025-07-03T22:35:31,pJJD,Civil art hour ground unit.,0,b7bc1993-b6e0-4e19-9764-e84f180e9711,198.153.160.206,"-88.5823,52.1072",0,NOT SETTLED,,27.65,2737.36,2025-07-03T22:35:31,carla06,2025-08-01T19:29:21.565576,False,NORMAL,False,False,False,False,False,none,False,39.0,0.0,1,1,0.009999963833765519,70.71636828644502,False,94.80763699729613,False,normal
2f7c66fc-8881-4389-b417-61286ec34a16,5fe50277-6d29-4878-be4f-30131c771686,d46db3b0-7ad8-4e45-93b5-020edb550a6a,Wu LLC,and Sons,3578298205349349,VISA,10/2028,OFFLINE,FAILED,170.73,USD,INR,2025-07-14T06:32:56,2025-07-14T08:15:56,mtlp,Phone create experience third take born we.,0,06bd0df2-078b-4237-a769-f0c9fe62cf81,118.54.48.204,"57.0400,14.7534",0,SETTLED,,1.71,169.02,2025-07-14T08:15:56,tayloranthony,2025-08-01T19:29:21.565806,False,NORMAL,False,True,False,False,False,long_duration,False,103.0,0.0,1,1,0.010015814443858725,1.655965082444229,True,68.11002429306454,True,normal
d45ace2c-9f21-4a09-8546-b10ea0b63191,fb668555-6d52-443f-bedf-f01ab8cbe0e4,3211b838-7c4c-4a00-817b-01b43c1be106,Cervantes-Cardenas,Ltd,4878206228418,VISA,01/2028,ONLINE,FAILED,283.54,INR,INR,2025-07-28T11:11:52,2025-07-28T11:33:52,ahlY,Very common true war prevent.,3,3c79ec54-fe59-4a33-949f-9d0e5d9e1762,200.135.111.5,"-41.5324,5.1284",0,SETTLED,,2.84,280.7,2025-07-28T11:33:52,murphyjoe,2025-08-01T19:29:21.566081,False,NORMAL,False,False,False,False,False,none,False,22.0,0.0,0,1,0.010016223460534667,12.829864253393666,True,67.51462441190785,True,normal
bc297ebe-ed4d-4207-a7c3-bc99a416973f,05b0e917-c714-44aa-a38f-8a1ebba1c54f,2c1414de-0328-4933-983a-c27ce6eba956,Gonzalez Inc,Ltd,4279859200375173,RUPAY,10/2026,OFFLINE,FAILED,1627.65,USD,EUR,2025-07-27T09:17:50,2025-07-27T09:19:50,OKGE,Exactly popular majority PM around.,2,cb8313bf-3f90-4c36-89ea-ecfd30ee7fb1,188.214.126.216,"89.2676,-39.5971",0,NOT SETTLED,,16.28,1611.37,2025-07-27T09:19:50,bradleypeterson,2025-08-01T19:29:21.566310,False,NORMAL,False,False,False,False,False,none,False,2.0,0.0,1,1,0.010002150339446441,775.0714285714286,False,82.58614541569742,False,normal
029aaf37-007a-4d41-92af-268b696916e6,37662713-b3db-411e-b8fe-1523918e02c1,d8179d69-500c-4ae1-a284-cad61ddbe066,Watson and Sons,Ltd,3517448253883939,VISA,11/2029,OFFLINE,FAILED,3844.24,EUR,INR,2025-07-23T18:25:32,2025-07-23T19:26:32,nSJa,Certain so age from degree need financial.,0,bd17741e-39d8-44c8-807a-4dc0074f72d9,209.170.88.146,"46.5367,-69.8869",0,SETTLED,,38.44,3805.8,2025-07-25T19:26:32,pmeyers,2025-08-01T19:29:21.566533,False,NORMAL,False,True,False,False,False,long_duration,False,61.0,2.0,1,1,0.009999375689343016,62.91718494271685,False,92.24398051202293,False,normal
df7eb617-6d5f-47c3-8daa-e3abc32b9f77,1ad1cf52-d96a-436b-ac22-35729b955a0f,93765fd8-c289-475f-be6d-13e79721aef5,"Perez, Harris and King",Group,180049476252217,RUPAY,11/2025,ONLINE,FAILED,3174.73,INR,INR,2025-07-02T23:32:47,2025-07-03T01:27:47,dzjJ,Future any almost past then lead.,3,dc6142d5-1c44-4d3d-894e-75245c905f09,138.144.57.47,"73.6553,-170.7303",0,NOT SETTLED,,31.75,3142.98,2025-07-03T01:27:47,grice,2025-08-01T19:29:21.566816,False,NORMAL,False,True,False,False,False,long_duration,False,115.0,0.0,0,1,0.010000850466023883,27.58236316246742,True,79.11507808884949,True,normal
cd9f82b0-7592-4223-9c2c-0b3dc63d786a,0e8d38d7-ed2a-476d-bfea-403941dd46b5,18e2e598-1314-4438-a1aa-15652d9cff6e,Ruiz PLC,PLC,3527589021066006,MASTERCARD,05/2026,ONLINE,FAILED,4943.36,EUR,INR,2025-07-15T23:58:08,2025-07-16T00:43:08,Ouzk,Bank staff which vote force stuff.,1,e4f54e5b-f63b-45c8-923f-587644cd039b,215.188.150.122,"83.6156,-11.4987",0,NOT SETTLED,,49.43,4893.93,2025-07-18T00:43:08,timothymiller,2025-08-01T19:29:21.567088,False,NORMAL,True,False,False,False,False,high_amount,False,45.0,2.0,1,1,0.0099992717503884,109.60886917960087,False,80.17310606881135,False,normal
9223b7a0-f2c0-49a5-afcd-5decdf0f924e,2ad3e98b-96ca-4f6c-aa7a-dcd0db72401e,50bce9f7-045d-41de-ac43-5210218806dc,Mitchell PLC,Ltd,3510417848810084,VISA,12/2028,OFFLINE,FAILED,2728.36,USD,USD,2025-07-15T20:43:29,2025-07-15T21:55:29,CujA,Moment summer perform investment.,1,2a305c72-27cd-4d6d-828b-44b77caa7372,214.123.128.37,"-32.5512,-55.7548",0,SETTLED,,27.28,2701.08,2025-07-15T21:55:29,juan28,2025-08-01T19:29:21.567308,False,NORMAL,False,True,False,False,False,long_duration,False,72.0,0.0,0,1,0.00999868052603029,37.84133148404994,False,89.5355590669084,False,normal
f4e907bf-0367-4ad4-b10a-dc5885e04104,77828535-4761-4907-a27f-3e437356a54a,249ad6eb-1982-4f11-81f1-e6b67f06fb76,Ortega-Sloan,LLC,344195623551481,AMEX,10/2025,ONLINE,FAILED,1633.26,INR,USD,2025-07-24T22:12:46,2025-07-25T00:08:46,uYQl,Option between fine free subject whole.,1,d3b830cd-80e7-43d2-995f-4e40dae40c61,136.101.167.108,"-15.8883,-48.5945",0,NOT SETTLED,,16.33,1616.93,2025-07-25T00:08:46,lhill,2025-08-01T19:29:21.567565,False,NORMAL,False,True,False,False,False,long_duration,False,116.0,0.0,1,1,0.009998408091791875,14.067700258397933,False,89.72740158713015,False,normal
19299325-87cc-4bcb-ae97-85f0daca9141,98681880-c31a-4d6e-823e-47d32702701d,c8e10a99-cfc4-4165-a5b6-20d171837f59,Ortiz PLC,PLC,30487553744296,VISA,11/2027,OFFLINE,FAILED,3190.92,INR,INR,2025-07-28T08:58:18,2025-07-28T10:18:18,RXYQ,Certain list as may enough will want certainly.,1,cf3becf9-3fde-45ef-bc91-cf9ff1bda9ce,34.111.78.251,"-1.4138,-132.3020",0,NOT SETTLED,,31.91,3159.01,2025-07-29T10:18:18,phowell,2025-08-01T19:29:21.567794,False,NORMAL,False,True,False,False,False,long_duration,False,80.0,1.0,0,1,0.01000025071139358,39.83670411985019,False,91.43307154411832,False,normal
702803dc-926c-4717-8742-56d3733b679e,d62296d7-b889-4075-9788-bdc56fbee824,aa16599b-49b8-4d37-81f1-affed6fbd456,Reed and Sons,Ltd,30197312125600,MASTERCARD,04/2028,ONLINE,FAILED,1116.99,USD,USD,2025-07-24T04:10:04,2025-07-24T04:42:04,vcPw,Itself nothing example person forward.,0,6aa4c9bf-bfa5-448f-b7a3-1683a7e9b88e,54.151.182.220,"-34.1221,159.6997",0,NOT SETTLED,,11.17,1105.82,2025-07-25T04:42:04,kimberlyhall,2025-08-01T19:29:21.568022,False,NORMAL,False,False,True,False,False,odd_hour,False,32.0,1.0,0,1,0.01000008952631626,34.797196261682245,False,85.34638683467806,False,normal
36a74c8c-7954-4abc-9da1-d41aa11ac0aa,1284a8eb-7618-42cc-8e00-37e15868f911,5a1cac1b-786c-445a-983f-227e6c9b15d7,Miller Ltd,PLC,3531377348097563,MASTERCARD,02/2027,ONLINE,FAILED,3938.92,EUR,EUR,2025-07-12T22:32:12,2025-07-13T00:00:12,ZbWm,At south land side.,3,1b991e7d-a904-4b12-b68a-e49bdfcf4c46,222.228.213.37,"-13.3159,-114.6425",0,SETTLED,,39.39,3899.53,2025-07-15T00:00:12,pmccarthy,2025-08-01T19:29:21.568237,False,NORMAL,False,True,False,False,False,long_duration,False,88.0,2.0,0,1,0.010000203101357732,44.70964812712827,False,83.23293494587425,False,normal
213a9dd6-fc1b-46ce-b086-ee02c2e1a322,f0322bef-5bcf-4d9f-873e-9cd14be2ed3c,98c3658d-1c44-4fb3-91f1-60a1fe9b63a7,"Obrien, Paul and Wiley",Ltd,347743654718151,VISA,12/2026,ONLINE,FAILED,3557.46,EUR,EUR,2025-07-26T14:00:36,2025-07-26T15:05:36,ewjI,Organization art finally serve every.,1,1f247d0a-0df6-4759-bc0c-ea2b71a1ba67,222.244.124.65,"76.0469,157.7650",0,SETTLED,,35.57,3521.89,2025-07-26T15:05:36,jason81,2025-08-01T19:29:21.568525,False,NORMAL,False,True,False,False,False,long_duration,False,65.0,0.0,0,1,0.009998706942593872,54.64608294930876,False,86.78838648805863,False,normal
5882cc4a-5818-431c-9780-eb9860e9835a,40f788fe-a36b-4b40-97a5-4ea5e0052468,6011db79-f6da-4cf1-8108-4b87acba6caa,Chavez-Gray,Inc,4366657861016564876,MASTERCARD,10/2025,OFFLINE,FAILED,2937.92,USD,INR,2025-07-11T05:15:05,2025-07-11T06:17:05,nHei,Mean art alone pick suddenly rather.,0,9ccb0422-8583-4f30-a515-c3f951ca92a1,186.158.122.147,"51.5909,-80.9256",0,SETTLED,,29.38,2908.54,2025-07-13T06:17:05,cmoss,2025-08-01T19:29:21.568774,False,NORMAL,False,True,False,False,False,long_duration,False,62.0,2.0,1,1,0.010000272301492212,47.30950080515298,False,95.57306018032973,False,normal
3a6d084b-9ca4-4548-bcfb-d795b7d17e05,c6804d55-b27e-4519-93eb-93468f2479bb,bd56c5f6-87ec-46d2-9ecf-190bfea41091,"Garrett, Turner and Roberts",and Sons,213162182382961,VISA,05/2027,ONLINE,FAILED,1208.86,USD,EUR,2025-07-30T04:58:12,2025-07-30T05:30:12,lUHC,People last identify mission.,1,4280f686-9981-49a4-ba87-ffa4035a585a,28.201.239.110,"11.8430,44.8874",0,NOT SETTLED,,12.09,1196.77,2025-07-31T05:30:12,rebecca84,2025-08-01T19:29:21.569035,False,NORMAL,False,False,True,False,False,odd_hour,False,32.0,1.0,1,1,0.010001158115910859,37.65919003115264,False,96.83076581142193,False,normal
20c7c40b-056a-4397-910f-5f80d9485743,01ca817a-9402-44d3-b805-fe5bf5ab3902,7918e2e6-6d2d-4572-96f6-af07b897d731,Meyer PLC,Inc,630459390575,AMEX,04/2030,ONLINE,FAILED,4451.22,INR,EUR,2025-07-12T01:53:09,2025-07-12T03:11:09,XKyr,Sister arm well second carry heavy heart.,2,d787ea58-5b70-42fe-a75d-62190d2055e9,170.68.188.154,"0.5135,-169.7844",0,SETTLED,,44.51,4406.71,2025-07-12T03:11:09,mary64,2025-08-01T19:29:21.569225,False,NORMAL,True,True,True,False,False,odd_hour,False,78.0,0.0,1,1,0.00999950575347882,56.99385403329066,False,90.99373330918309,False,normal
d0c67e8d-7c6e-40e3-bba0-5a4615708823,e5d3cfda-9fd6-4434-9d0b-a4e6b2a9d56e,905ec44d-a398-47bf-876f-07df913ecf90,"Hamilton, Bennett and Herrera",Ltd,30454470845945,MASTERCARD,02/2029,OFFLINE,FAILED,1040.35,INR,EUR,2025-07-28T12:54:04,2025-07-28T14:17:04,ytjM,Safe let establish indeed.,2,91805339-e4c0-413f-9419-7414e004524a,3.3.96.197,"-6.3513,-68.1565",0,SETTLED,,10.4,1029.95,2025-07-28T14:17:04,ronniephillips,2025-08-01T19:29:21.569523,False,NORMAL,False,True,False,False,False,long_duration,False,83.0,0.0,1,1,0.009996635747584949,12.519253910950662,False,93.23569405529415,False,normal
